y	X.1	X.2	X.3	X.4	X.5	X.6	X.7	X.8	X.9	X.10	X.11	X.12	X.13	X.14	X.15	X.16	X.17	X.18	X.19	X.20
1	0.379092540824786	0.259245636640117	0.677426719339564	0.60052135726437	0.0892059751786292	0.725787420757115	0.844122630078346	0.907176184700802	0.862459328491241	0.157906833104789	0.439736224478111	0.0205228512641042	0.259714344050735	0.0115403449162841	0.164238482480869	0.191492341924459	0.907427929108962	0.458964175544679	0.919832604471594	0.681545319035649
-1	0.0743632763624191	0.271920905448496	0.0719345996621996	0.697206612210721	0.792294181650504	0.429517097305506	0.502823932562023	0.460100723197684	0.32474593189545	0.575088337529451	0.96138136042282	0.314091942971572	0.591666251886636	0.34641207777895	0.768334494903684	0.668525960296392	0.513020703103393	0.60990389296785	0.589985178783536	0.36041070590727
-1	0.775800122413784	0.375294162658975	0.592905455967411	0.125621701590717	0.917752049164847	0.810844405554235	0.391525650396943	0.545508475974202	0.0947131859138608	0.357621737290174	0.465399597771466	0.56467272946611	0.251944908173755	0.846548076486215	0.12413522019051	0.670187537325546	0.594095231266692	0.897705834824592	0.313262505456805	0.717276859330013
1	0.990687966579571	0.83444528048858	0.253179552033544	0.372125545749441	0.856035884702578	0.0975824501365423	0.670863152947277	0.593691262649372	0.752940721577033	0.709314166335389	0.857849409338087	0.122492641676217	0.497469187015668	0.906872207298875	0.395909919869155	0.286702144192532	0.336922772461548	0.346984681673348	0.797426903620362	0.791599107673392
1	0.283030115766451	0.759725601179525	0.739971428178251	0.0812897491268814	0.670292051509023	0.00247565354220569	0.554064189083874	0.963909884914756	0.919788123574108	0.797003785381094	0.255345306592062	0.11871300986968	0.439540609251708	0.936712698545307	0.477761629968882	0.382289873901755	0.516313207568601	0.764488918473944	0.163994105299935	0.151833766372874
1	0.26707000983879	0.873550320509821	0.948085828917101	0.478225049329922	0.710024249739945	0.819930906873196	0.307477538706735	0.164896551752463	0.308144280454144	0.56757602468133	0.275125685147941	0.922140721231699	0.393769414396957	0.331049266271293	0.386839219601825	0.760148337343708	0.554328738013282	0.83525550714694	0.274828600231558	0.171991667477414
-1	0.173930979333818	0.478277861140668	0.81943082739599	0.553340662037954	0.0658670826815069	0.0731883670669049	0.83464025799185	0.0774753266014159	0.853515384253114	0.360345061402768	0.64797154860571	0.357656653737649	0.440870326245204	0.438715584808961	0.731640007114038	0.390146682271734	0.380181787535548	0.0239997610915452	0.152561478782445	0.830619864398614
1	0.894592980854213	0.329743436770514	0.461925081675872	0.132526244735345	0.619689549319446	0.85188612784259	0.63530659978278	0.809993006987497	0.935109183192253	0.85898936772719	0.490895746741444	0.938229964347556	0.952732317848131	0.542632758850232	0.689363338518888	0.239391681505367	0.404230684507638	0.368381046690047	0.660253659356385	0.999127395218238
1	0.488950979430228	0.721047032624483	0.838493702933192	0.445709960535169	0.398028795374557	0.405554215656593	0.573431366821751	0.862899662926793	0.250155254965648	0.109546591294929	0.552467398811132	0.479405899997801	0.0932702070567757	0.639938569162041	0.917120274156332	0.365239774575457	0.0395282504614443	0.415669285692275	0.175452740630135	0.372383484384045
1	0.84871337749064	0.364058710867539	0.463561550481245	0.85431615752168	0.0877751698717475	0.874601897317916	0.883152452297509	0.813011581078172	0.692266770405695	0.322372685652226	0.0657057678326964	0.298405999783427	0.859486163593829	0.727257304359227	0.870695154182613	0.835156666813418	0.628419163869694	0.878989797551185	0.183665377786383	0.871261200867593
-1	0.143155630677938	0.419308938551694	0.544882188783959	0.212355139898136	0.0485699933487922	0.69814565172419	0.346233610762283	0.731726842466742	0.987315202131867	0.660447599133477	0.522117167245597	0.303106848150492	0.766696335282177	0.418006317457184	0.958122939337045	0.806516185868531	0.82835715264082	0.450279206968844	0.0941405140329152	0.0942403802182525
-1	0.0372656863182783	0.240930114639923	0.0494371189270169	0.918073174776509	0.896482310025021	0.720473410561681	0.0796479810960591	0.854791440069675	0.991704792482778	0.0201828747522086	0.14972691773437	0.471326722064987	0.8889007687103	0.674969024490565	0.0446855607442558	0.224333692342043	0.92359390319325	0.931086289230734	0.522783799329773	0.986168229719624
-1	0.08844861574471	0.593560032779351	0.0681055490858853	0.848177570151165	0.466750144260004	0.609827807871625	0.446145688183606	0.985495060449466	0.187473768368363	0.289101743139327	0.275928129674867	0.998797124018893	0.584197295829654	0.350389262428507	0.288428945932537	0.175301034469157	0.683357744244859	0.833489499986172	0.0382435189094394	0.70395226101391
1	0.146765355719253	0.982792063383386	0.691368720494211	0.429751173825935	0.423681665910408	0.292828130535781	0.422817030223086	0.809225093573332	0.166331368032843	0.810304319486022	0.259797411272302	0.172216772567481	0.581857508979738	0.331715354463086	0.748065948951989	0.209345207782462	0.353806793922558	0.242010151501745	0.0192226546350867	0.743701737374067
-1	0.530073920963332	0.185465910239145	0.328797662863508	0.285052932566032	0.777165667852387	0.787545514293015	0.160340504487976	0.650506942998618	0.103165835374966	0.398131223628297	0.438842945965007	0.314847596921027	0.1084012191277	0.868838818045333	0.793721746886149	0.571723090717569	0.0395024328026921	0.474630133714527	0.548840755829588	0.95493828621693
-1	0.143995187245309	0.0314871673472226	0.2530071742367	0.375211542006582	0.153293303679675	0.241401879116893	0.89674810343422	0.741486890008673	0.487138374941424	0.088807872030884	0.256759269395843	0.821191893657669	0.761321184923872	0.738278098637238	0.87268801801838	0.356563269626349	0.409561292501166	0.81541485269554	0.284380878321826	0.0221503551583737
1	0.183455917052925	0.626315008616075	0.913455344736576	0.875329083763063	0.316643762402236	0.907113631488755	0.252497837645933	0.567470703274012	0.500136752845719	0.146046931156889	0.273348469519988	0.36880293651484	0.372634688857943	0.780756728956476	0.315540616866201	0.550585172139108	0.103057991247624	0.341530630365014	0.224165296182036	0.534784738440067
1	0.742433825740591	0.283775810850784	0.254493281943724	0.877815781161189	0.72654597600922	0.595809764461592	0.549718539463356	0.837692113127559	0.756992736598477	0.306841877521947	0.49857754050754	0.564114676788449	0.717684591189027	0.20297685242258	0.430833224207163	0.945972564164549	0.814668904058635	0.942455051932484	0.352274771779776	0.45859472756274
1	0.999877182999626	0.32135654729791	0.852042983751744	0.98898888239637	0.736892480170354	0.225798778701574	0.602881585713476	0.313330944394693	0.751040957169607	0.20968667161651	0.0442520698998123	0.203864187235013	0.673447863664478	0.948003446217626	0.213680205168203	0.870417973725125	0.675967901479453	0.802667704410851	0.231113888556138	0.849951700307429
1	0.876065805321559	0.707790014566854	0.720528528094292	0.495172558352351	0.9202654089313	0.845493613975123	0.684203805634752	0.757154615828767	0.972876644227654	0.528124262811616	0.336200488032773	0.547268606256694	0.270554487360641	0.849506282480434	0.0504028266295791	0.905100273434073	0.306439314270392	0.179477019933984	0.326140617951751	0.546252141240984
